
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2025,Chevrolet,Silverado 3500 HD,WT,1GC5ARE76SF199892,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+3500+HD-WT-1GC5ARE76SF199892,New,Double Cab,Summit White,"Jet Black, Cloth Seat Trim",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,52990.0,51392.0,In Stock,GM Educator Offer; GM First Responder Offer; GM Military Offer; GM College Offer; GM Healthcare Professional Offer,3.9% APR for 48 Months and 90 Day Payment Deferral for Well-Qualified Buyers
Concord,2025,Chevrolet,Silverado 2500 HD,LT,2GC4KNEY7S1148256,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+2500+HD-LT-2GC4KNEY7S1148256,New,Crew Cab,Sterling Gray Metallic,"Jet Black, Leather-Appointed Front Outboard Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,78174.0,74757.0,In Stock,GM Healthcare Professional Offer; GM College Offer; GM First Responder Offer; GM Military Offer; GM Educator Offer,3.9% APR for 48 Months and 90 Day Payment Deferral for Well-Qualified Buyers
Concord,2025,Chevrolet,Corvette E Ray,2LZ,1G1YL2D46S5500536,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Corvette+E+Ray-2LZ-1G1YL2D46S5500536,New,Coupe,Arctic White,"Adrenaline Red, Napa Leather Seating Surfaces With Perforated Inserts",6.2L V8 DI engine,Automatic / AWD,Gasoline Fuel,133884.0,127505.0,In Stock,College Offer; Educator Offer; Military Offer,2.9% APR for 48 Months; 90 Day Payment Deferral Program
Concord,2025,Chevrolet,Suburban,Z71,1GNS6DRD4SR299406,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Suburban-Z71-1GNS6DRD4SR299406,New,Sport Utility,Abyss Black,"Black, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,65011.0,63525.0,In Stock,First Responder Offer,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2025,Chevrolet,Silverado 1500,LT,2GCUKDEDXS1182134,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+1500-LT-2GCUKDEDXS1182134,Used,Double Cab,Black,"Navy, Leather-Appointed Seat Trim",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,35577.0,33541.0,In Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2026,Chevrolet,Equinox,LT,3GNAXHEG8TL180461,https://www.californiacaronline.com/new-Concord-2026-Chevrolet-Equinox-LT-3GNAXHEG8TL180461,New,Crossover,Orange,"Beige, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,27001.0,24641.0,In Stock,Conquest Offer,0% APR for 36 Months
Concord,2025,Chevrolet,Trax,LT,KL77LHEPXSC293494,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Trax-LT-KL77LHEPXSC293494,Used,Crossover,Pearl White,"Ivory, Cloth Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,23463.0,22719.0,In Stock,Educator Offer; College Offer,2.9% APR for 48 Months; 90 Day Payment Deferral Program
Concord,2025,Chevrolet,Corvette Z06,3LZ,1G1YF2D39S5602766,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Corvette+Z06-3LZ-1G1YF2D39S5602766,New,Coupe,Sterling Gray Metallic,"Gray, Premium Leather",5.5L V8 DI engine,Manual / RWD,Gasoline Fuel,120803.0,113651.0,In Stock,Lease Offer: $399/mo for 36 months; Educator Offer; Healthcare Professional Offer,90 Day Payment Deferral Program; Low Mileage Lease: $299 per month for 24 months
Concord,2024,Chevrolet,Silverado 2500 HD,WT,1GB5YLE73RF259635,https://www.californiacaronline.com/new-Concord-2024-Chevrolet-Silverado+2500+HD-WT-1GB5YLE73RF259635,Used,Double Cab,Sterling Gray Metallic,"Red, Cloth/Leatherette",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,88447.0,80840.0,Out of Stock,Conquest Offer; Healthcare Professional Offer,Special Lease Program
Concord,2025,Chevrolet,Silverado 1500,LT+2FL,1GCRKKEK6SZ191588,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+1500-LT+2FL-1GCRKKEK6SZ191588,Certified Pre-Owned,Regular Cab,Beige,"Tan, Synthetic Leather",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,35391.0,33688.0,In Stock,Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Chevrolet,Equinox EV,RS,3GN7DSRP1SS220376,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-RS-3GN7DSRP1SS220376,New,Sedan,Summit White,"Jet Black, Leather Seating Surfaces",Electric Motor,Automatic / AWD,Electric,33895.0,31570.0,Pre-Order,Educator Offer; First Responder Offer; Conquest Offer,3.9% APR for 60 Months
Concord,2025,Chevrolet,Trailblazer,LT,KL79MPSL7SB161364,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Trailblazer-LT-KL79MPSL7SB161364,New,Sport Utility,Arctic White,"Beige, Premium Leather",3.5L V6 engine,CVT / FWD,Gasoline Fuel,42861.0,41971.0,Out of Stock,Military Offer; First Responder Offer,2.9% APR for 48 Months
Concord,2025,Chevrolet,Silverado 1500,RST,3GCUKEEL6SG280825,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+1500-RST-3GCUKEEL6SG280825,New,Extended Cab,Blue,"Ivory, Leather-Appointed Seat Trim",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,40043.0,36414.0,In Stock,Loyalty Offer; College Offer,0% APR for 36 Months
Concord,2025,Chevrolet,Silverado 1500,ZR2,3GCUKHEL8SG266264,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+1500-ZR2-3GCUKHEL8SG266264,New,Extended Cab,Beige,"Charcoal, Synthetic Leather",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,36924.0,35592.0,In Stock,Conquest Offer; College Offer; Loyalty Offer,3.9% APR for 60 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Chevrolet,Equinox EV,RS,3GN7DSRP3SS208777,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-RS-3GN7DSRP3SS208777,New,Crossover,Brown,"Navy, Premium Leather",Electric Motor,Automatic / RWD,Electric,33249.0,31946.0,In Stock,Military Offer,0% APR for 36 Months; Special Lease Program
Concord,2025,Chevrolet,Colorado,WTLT,1GCPTCEK4S1225343,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Colorado-WTLT-1GCPTCEK4S1225343,New,Extended Cab,Beige,"Tan, Leather Seating Surfaces",5.3L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,34697.0,32188.0,In Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2026,Chevrolet,Equinox,LT,3GNAXHEG1TL104354,https://www.californiacaronline.com/new-Concord-2026-Chevrolet-Equinox-LT-3GNAXHEG1TL104354,New,SUV,Deep Sea Blue,"Jet Black, Leather-Appointed Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,23777.0,22475.0,In Stock,Conquest Offer,0% APR for 36 Months
Concord,2025,Chevrolet,Equinox EV,LT,3GN7DMRP8SS251023,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-LT-3GN7DMRP8SS251023,New,Crossover,Arctic White,"Jet Black, Cloth Seat Trim",Electric Motor,Automatic / FWD,Electric,30211.0,28465.0,In Stock,Lease Offer: $399/mo for 36 months; Military Offer,90 Day Payment Deferral Program
Concord,2025,Chevrolet,Silverado 1500,LT+Trail+Boss,3GCPKFEK9SG379102,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Silverado+1500-LT+Trail+Boss-3GCPKFEK9SG379102,New,Regular Cab,Deep Sea Blue,"Dark Gray, Synthetic Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,50838.0,47878.0,In Stock,Lease Offer: $299/mo for 24 months; Loyalty Offer; Healthcare Professional Offer,90 Day Payment Deferral Program
Concord,2025,Chevrolet,Equinox EV,LT,3GN7DMRP7SS238232,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-LT-3GN7DMRP7SS238232,New,SUV,Summit White,"Brown, Premium Leather",Electric Motor,Automatic / FWD,Electric,23304.0,21579.0,Pre-Order,College Offer,0% APR for 36 Months
Concord,2025,Chevrolet,Trax,ACTIV,KL77LKEP9SC293516,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Trax-ACTIV-KL77LKEP9SC293516,Used,Sport Utility,Pearl White,"Red, Cloth Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,31028.0,30134.0,In Stock,Healthcare Professional Offer; Military Offer,0% APR for 36 Months
Concord,2026,Chevrolet,Colorado,Trail+Boss,1GCPTEEK5T1105953,https://www.californiacaronline.com/new-Concord-2026-Chevrolet-Colorado-Trail+Boss-1GCPTEEK5T1105953,New,Regular Cab,Deep Sea Blue,"Gray, Cloth Seat Trim",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,43008.0,40127.0,In Stock,Healthcare Professional Offer,0% APR for 36 Months; Special Lease Program
Concord,2025,Chevrolet,Equinox EV,LT,3GN7DMRP6SS251019,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-LT-3GN7DMRP6SS251019,Used,Crossover,Black,"Red, Premium Leather",Electric Motor,Automatic / FWD,Electric,34035.0,31289.0,In Stock,Military Offer; Customer Cash,90 Day Payment Deferral Program
Concord,2025,Chevrolet,Traverse,LT,1GNEVGRS6SJ264929,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Traverse-LT-1GNEVGRS6SJ264929,Used,SUV,Pearl White,"Gray, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,54873.0,53455.0,In Stock,Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Chevrolet,Equinox EV,LT,3GN7DMRP6SS248069,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-LT-3GN7DMRP6SS248069,New,Sedan,Summit White,"Jet Black, Cloth Seat Trim",Electric Motor,Automatic / FWD,Electric,25516.0,24652.0,In Stock,Loyalty Offer; Lease Offer: $299/mo for 24 months; Healthcare Professional Offer,90 Day Payment Deferral Program
Concord,2024,Chevrolet,Blazer,3LT,3GNKBDRS9RS187010,https://www.californiacaronline.com/new-Concord-2024-Chevrolet-Blazer-3LT-3GNKBDRS9RS187010,Used,Sport Utility,White,"Light Gray, Cloth/Leatherette",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,47385.0,43226.0,In Stock,Military Offer,90 Day Payment Deferral Program
Concord,2025,Chevrolet,Equinox EV,RS,3GN7DSRP7SS198805,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-RS-3GN7DSRP7SS198805,New,SUV,Brown,"Navy, Cloth/Leatherette",Electric Motor,Automatic / AWD,Electric,24193.0,22027.0,Out of Stock,College Offer; First Responder Offer; Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2025,Chevrolet,Equinox EV,RS,3GN7DSRP9SS208802,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-RS-3GN7DSRP9SS208802,New,Sedan,Summit White,"Navy, Cloth Seat Trim",Electric Motor,Automatic / FWD,Electric,24585.0,23917.0,In Stock,Customer Cash,Special Lease Program
Concord,2025,Chevrolet,Equinox EV,RS,3GN7DSRP5SS211230,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-RS-3GN7DSRP5SS211230,New,Crossover,Summit White,"Red, Cloth/Leatherette",Electric Motor,Automatic / RWD,Electric,29225.0,26329.0,In Stock,Military Offer; Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months; 3.9% APR for 60 Months
Concord,2025,Chevrolet,Blazer EV,RS,3GNKDJRJ1SS251532,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Blazer+EV-RS-3GNKDJRJ1SS251532,New,SUV,Blue,"Charcoal, Cloth/Leatherette",Electric Motor,Automatic / FWD,Electric,38753.0,35543.0,Pre-Order,Educator Offer; Healthcare Professional Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months; Special Lease Program
Concord,2025,Chevrolet,Tahoe,High+Country,1GNS6TRLXSR313469,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Tahoe-High+Country-1GNS6TRLXSR313469,New,SUV,Sterling Gray Metallic,"Brown, Cloth Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,65140.0,62287.0,In Stock,Military Offer; College Offer,2.9% APR for 48 Months
Concord,2025,Chevrolet,Trax,ACTIV,KL77LKEPXSC293590,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Trax-ACTIV-KL77LKEPXSC293590,New,Sport Utility,Deep Sea Blue,"Brown, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,24900.0,22796.0,In Stock,Lease Offer: $299/mo for 24 months; Loyalty Offer; Healthcare Professional Offer,90 Day Payment Deferral Program
Concord,2025,Chevrolet,Equinox EV,LT,3GN7DMRP6SS238223,https://www.californiacaronline.com/new-Concord-2025-Chevrolet-Equinox+EV-LT-3GN7DMRP6SS238223,New,Crossover,Orange,"Beige, Nappa Leather",Electric Motor,Automatic / AWD,Electric,34543.0,31976.0,In Stock,Customer Cash,Special Lease Program
Concord,2026,Chevrolet,Colorado,WT,1GCPSCEK0T1106595,https://www.californiacaronline.com/new-Concord-2026-Chevrolet-Colorado-WT-1GCPSCEK0T1106595,New,Double Cab,Arctic White,"Ivory, Synthetic Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,33179.0,32330.0,In Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Hyundai,Tucson Plug In Hybrid,Limited,KM8JFDD20SU379613,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Tucson+Plug+In+Hybrid-Limited-KM8JFDD20SU379613,New,SUV,Black,"Black, Nappa Leather",2.0L Hybrid engine,Automatic / AWD,Hybrid,30951.0,30509.0,In Stock,Military Offer,2.9% APR for 48 Months
Concord,2025,Hyundai,Tucson Hybrid,Limited,KM8JEDD17SU380736,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Tucson+Hybrid-Limited-KM8JEDD17SU380736,New,SUV,Orange,"Jet Black, Cloth/Leatherette",1.6L Hybrid engine,Automatic / AWD,Hybrid,30555.0,28945.0,In Stock,Healthcare Professional Offer,90 Day Payment Deferral Program
Concord,2026,Hyundai,Palisade,Calligraphy+AWD,KM8RMES25TU020695,https://www.californiacaronline.com/new-Concord-2026-Hyundai-Palisade-Calligraphy+AWD-KM8RMES25TU020695,New,Crossover,Arctic White,"Black, Leather-Appointed Seat Trim",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,46607.0,45951.0,In Stock,Lease Offer: $399/mo for 36 months; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Hyundai,Santa Fe Hybrid,Calligraphy,5NMP5DG1XSH061977,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Santa+Fe+Hybrid-Calligraphy-5NMP5DG1XSH061977,Used,SUV,Beige,"Brown, Nappa Leather",1.6L Hybrid engine,Automatic / FWD,Hybrid,51946.0,48451.0,Pre-Order,Lease Offer: $299/mo for 24 months; Conquest Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2026,Hyundai,IONIQ 9,SEL,7YAMUFS36TY007436,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-SEL-7YAMUFS36TY007436,New,SUV,Abyss Black,"Charcoal, Synthetic Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,81919.0,76297.0,In Stock,Conquest Offer,3.9% APR for 60 Months
Concord,2026,Hyundai,IONIQ 9,SEL,7YAMUFS39TY006247,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-SEL-7YAMUFS39TY006247,New,SUV,Abyss Black,"Gray, Leather Seating Surfaces",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,59354.0,54247.0,In Stock,Healthcare Professional Offer; First Responder Offer; Customer Cash,0% APR for 36 Months
Concord,2026,Hyundai,IONIQ 9,Performance+Calligraphy,7YAMYFS51TY007608,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-Performance+Calligraphy-7YAMYFS51TY007608,New,SUV,Pearl White,"Charcoal, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,81157.0,78285.0,In Stock,Educator Offer; College Offer,2.9% APR for 48 Months; 90 Day Payment Deferral Program
Concord,2026,Hyundai,PALISADE,Limited+AWD,KM8RKES27TU032188,https://www.californiacaronline.com/new-Concord-2026-Hyundai-PALISADE-Limited+AWD-KM8RKES27TU032188,Certified Pre-Owned,Crossover,Deep Sea Blue,"Black, Nappa Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,41867.0,38619.0,Out of Stock,Conquest Offer,Low Mileage Lease: $299 per month for 24 months; 0% APR for 36 Months
Concord,2026,Hyundai,IONIQ 9,SE,7YAMTFS39TY007384,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-SE-7YAMTFS39TY007384,New,SUV,Beige,"Charcoal, Leather Seating Surfaces",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,45488.0,41327.0,In Stock,Conquest Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2026,Hyundai,IONIQ 9,Performance+Limited,7YAMWFS5XTY001358,https://www.californiacaronline.com/new-Concord-2026-Hyundai-IONIQ+9-Performance+Limited-7YAMWFS5XTY001358,Certified Pre-Owned,Sport Utility,Orange,"Light Gray, Synthetic Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,59790.0,55573.0,Out of Stock,Customer Cash; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Hyundai,IONIQ 5,XRT,7YAKPDDC8SY027279,https://www.californiacaronline.com/new-Concord-2025-Hyundai-IONIQ+5-XRT-7YAKPDDC8SY027279,New,Crossover,Silver,"Ivory, Synthetic Leather",3.5L V6 engine,CVT / FWD,Gasoline Fuel,69566.0,64451.0,Coming Soon,Educator Offer; College Offer,90 Day Payment Deferral Program; Low Mileage Lease: $299 per month for 24 months
